#Frame     RMSD_00000
    4891       0.5816
    4892       1.1692
    4893       0.5143
    4894       0.8237
    4895       0.4967
    4896       0.7951
    4897       0.5032
    4898       1.8477
    4899       1.1250
    4900       0.6232
    4901       0.8038
    4902       1.5015
    4903       0.4937
    4904       1.2416
    4905       0.7462
    4906       0.8445
    4907       1.3037
    4908       0.9797
    4909       1.5388
    4910       1.1971
    4911       0.9069
    4912       0.6715
    4913       0.9031
    4914       0.5639
    4915       0.6608
    4916       0.6303
    4917       0.5000
    4918       1.5720
    4919       1.4896
    4920       0.5647
    4921       0.8396
    4922       0.6055
    4923       0.7764
    4924       0.7562
    4925       2.1155
    4926       2.0053
    4927       2.0409
    4928       2.0355
    4929       1.2503
    4930       1.5804
    4931       2.1849
    4932       2.0882
    4933       2.8307
    4934       2.5395
    4935       2.2588
    4936       1.9672
    4937       2.4221
    4938       1.6734
    4939       1.8518
    4940       1.2537
    4941       1.2596
    4942       0.7296
    4943       0.9245
    4944       0.7858
    4945       0.7026
    4946       1.7864
    4947       2.5270
    4948       1.7344
    4949       1.5796
    4950       1.7570
    4951       1.1615
    4952       1.3910
    4953       0.8981
    4954       0.5043
    4955       1.0250
    4956       0.5619
    4957       2.0619
    4958       0.7553
    4959       0.7875
    4960       2.3775
    4961       0.8213
    4962       0.7185
    4963       1.1837
    4964       0.7967
    4965       0.8681
    4966       0.7934
    4967       0.7355
    4968       1.1312
    4969       0.4319
    4970       0.6050
    4971       2.3696
    4972       2.0761
    4973       1.1572
    4974       1.4812
    4975       1.5893
    4976       1.1640
    4977       1.3677
    4978       0.8132
    4979       0.9726
    4980       1.4277
    4981       1.0145
    4982       0.4998
    4983       1.4773
    4984       2.1956
    4985       0.8928
    4986       0.6204
    4987       1.3242
    4988       1.2287
    4989       0.8836
    4990       1.4144
    4991       0.7384
    4992       0.7922
    4993       0.5633
    4994       0.9221
    4995       1.3925
    4996       0.6658
    4997       0.8854
    4998       1.0195
    4999       1.5534
    5000       1.3166
    5001       0.9264
    5002       1.1610
    5003       1.1709
    5004       1.1107
    5005       1.4224
    5006       0.8337
    5007       0.9682
    5008       0.9825
    5009       0.8820
    5010       0.8856
    5011       0.8108
    5012       0.7729
    5013       1.1505
    5014       0.9199
    5015       3.1178
    5016       1.7340
    5017       0.7594
    5018       0.8854
    5019       0.9958
    5020       1.3531
    5021       1.1479
    5022       1.0953
    5023       1.0554
    5024       2.0519
    5025       0.6811
    5026       0.8027
    5027       0.8712
    5028       0.8957
    5029       0.9297
    5030       1.3307
    5031       1.3116
    5032       1.8028
    5033       1.0190
    5034       1.2670
    5035       0.8168
    5036       1.7639
    5037       0.6382
    5038       0.9296
    5039       1.3908
    5040       2.0995
    5041       1.5820
    5042       2.3969
    5043       0.8017
    5044       1.2786
    5045       0.9497
    5046       0.8060
    5047       0.8972
    5048       1.6664
    5049       1.7556
    5050       0.6658
    5051       0.7936
    5052       0.8919
    5053       0.5336
    5054       0.7120
    5055       0.8525
    5056       1.0716
    5057       0.6500
    5058       0.8070
    5059       0.7123
    5060       2.0803
    5061       2.2649
    5062       1.0476
    5063       1.1950
    5064       1.8740
    5065       1.4129
    5066       0.7812
    5067       0.5823
    5068       1.4220
    5069       1.8998
    5070       0.8337
    5071       1.3299
    5072       0.9658
    5073       1.3865
    5074       1.2748
    5075       0.9411
    5076       1.1293
    5077       0.8034
    5078       0.6807
    5079       0.7854
    5080       0.6335
    5081       1.6394
    5082       1.0806
    5083       0.6768
    5084       1.2930
    5085       1.1902
    5086       0.8240
    5087       0.7891
    5088       0.9874
    5089       0.8647
    5090       1.4414
    5091       0.7169
    5092       0.7795
    5093       1.3328
    5094       1.0901
    5095       1.3870
    5096       2.4297
    5097       2.2123
    5098       0.7233
    5099       0.5606
    5100       0.4960
    5101       0.6853
    5102       0.8138
    5103       0.4756
    5104       0.7451
    5105       1.1789
    5106       1.0902
    5107       1.1024
    5108       0.6734
    5109       0.8250
    5110       0.5767
    5111       0.8789
    5112       0.7790
    5113       1.0345
    5114       0.8251
    5115       1.2716
    5116       0.6520
    5117       0.6773
    5118       0.8056
    5119       1.3016
    5120       0.8310
    5121       1.4239
    5122       1.9065
    5123       1.4896
    5124       2.2060
    5125       1.3198
    5126       1.2405
    5127       0.9586
    5128       0.6858
    5129       1.8555
    5130       1.3477
    5131       1.3605
    5132       1.6352
    5133       0.6671
    5134       0.9772
    5135       0.5045
    5136       1.0464
    5137       1.0355
    5138       0.9569
    5139       0.7818
    5140       2.0003
    5141       0.8762
    5142       0.9396
    5143       1.2777
    5144       0.7250
    5145       1.0103
    5146       1.2817
    5147       0.9761
    5148       1.6720
    5149       0.7767
    5150       1.0339
    5151       0.7251
    5152       1.3255
    5153       0.7188
    5154       0.9490
    5155       1.5485
    5156       1.8530
    5157       1.8962
    5158       1.6579
    5159       1.0525
    5160       0.6771
    5161       0.9127
    5162       1.5397
    5163       1.3433
    5164       1.4656
    5165       1.9532
    5166       0.9781
    5167       0.8593
    5168       1.5466
    5169       1.6393
    5170       1.7780
    5171       1.5861
    5172       1.6863
    5173       0.7091
    5174       2.0559
    5175       1.4248
    5176       2.0044
    5177       1.5048
    5178       2.3932
    5179       2.4743
    5180       1.2785
    5181       0.8183
    5182       1.3118
    5183       2.0095
    5184       1.0521
    5185       1.0743
    5186       1.4764
    5187       1.3145
    5188       1.6625
    5189       0.8054
    5190       1.0898
    5191       1.6015
    5192       0.5663
    5193       1.3650
    5194       1.7205
    5195       0.8091
    5196       0.8532
    5197       0.7290
    5198       0.9415
    5199       0.8028
    5200       0.8609
    5201       1.4678
    5202       0.7030
    5203       0.6853
    5204       0.8764
    5205       0.5893
    5206       1.8167
    5207       0.7892
    5208       0.9190
    5209       1.9308
    5210       1.8361
    5211       2.2831
    5212       1.1136
    5213       0.7052
    5214       1.2183
    5215       3.0014
    5216       2.1837
    5217       0.9548
    5218       1.5778
    5219       0.6615
    5220       1.5773
    5221       2.5138
    5222       2.1124
    5223       1.4815
    5224       2.2352
    5225       1.7846
    5226       1.5969
    5227       2.0540
    5228       1.9249
    5229       1.7546
    5230       1.0262
    5231       1.0721
    5232       1.2397
    5233       1.4068
    5234       1.3603
    5235       1.7911
    5236       1.7053
    5237       1.8792
    5238       1.6278
    5239       1.1748
    5240       1.7039
    5241       2.0168
    5242       2.6766
    5243       2.1104
    5244       2.0432
    5245       1.9467
    5246       2.7524
    5247       2.4665
    5248       2.1908
    5249       1.7571
    5250       1.8316
    5251       2.4373
    5252       2.6265
    5253       1.7688
    5254       1.9668
    5255       1.8431
    5256       0.9784
    5257       0.7605
    5258       2.3756
    5259       1.1012
    5260       0.6102
    5261       1.7663
    5262       1.8233
    5263       2.0799
    5264       1.1359
    5265       1.6115
    5266       2.4837
    5267       1.0829
    5268       1.6683
    5269       2.1540
    5270       1.4101
    5271       2.3155
    5272       1.5037
    5273       1.0056
    5274       1.3634
    5275       1.7784
    5276       0.8884
    5277       0.8140
    5278       0.7622
    5279       1.9235
    5280       1.2650
    5281       1.3505
    5282       1.0941
    5283       2.1140
    5284       1.2255
    5285       1.5352
    5286       1.9477
    5287       2.0248
    5288       1.6967
    5289       1.7797
    5290       1.3405
    5291       1.4495
    5292       1.2409
    5293       1.4469
    5294       1.4178
    5295       1.2881
    5296       1.9810
    5297       2.0451
    5298       2.1333
    5299       1.0538
    5300       1.0860
    5301       1.6494
    5302       1.9676
    5303       1.5387
    5304       1.3486
    5305       1.5731
    5306       1.3270
    5307       0.9083
    5308       2.7113
    5309       2.7134
    5310       3.0349
    5311       2.4369
    5312       2.0530
    5313       3.0298
    5314       3.3830
    5315       2.3872
    5316       1.4576
    5317       2.4476
    5318       1.6252
    5319       1.4886
    5320       1.3295
    5321       1.3548
    5322       2.9545
    5323       3.2141
    5324       3.2871
    5325       2.7762
    5326       1.7959
    5327       1.4956
    5328       1.9196
    5329       2.3802
    5330       2.6363
    5331       4.4453
    5332       3.4286
    5333       3.0795
    5334       2.9975
    5335       3.9654
    5336       4.0430
    5337       3.7964
    5338       3.3504
    5339       3.5146
    5340       3.6568
    5341       3.4794
    5342       3.2465
    5343       4.7336
    5344       3.4437
    5345       2.8213
    5346       2.9804
    5347       3.8563
    5348       2.9807
    5349       3.0216
    5350       2.8761
    5351       3.2461
    5352       3.2551
    5353       4.2829
    5354       3.0377
    5355       2.6227
    5356       3.3187
    5357       3.6541
    5358       3.7356
    5359       4.1871
    5360       3.7589
    5361       3.8251
    5362       3.6059
    5363       3.4907
    5364       3.8445
    5365       3.2022
    5366       3.7335
    5367       3.6438
    5368       3.5685
    5369       3.7853
    5370       3.5122
    5371       3.1031
    5372       3.5697
    5373       3.4794
    5374       3.2899
    5375       3.7796
    5376       3.2232
    5377       3.6131
    5378       3.8925
    5379       3.5578
    5380       3.4359
    5381       3.7583
    5382       3.8852
    5383       3.5859
    5384       3.8014
    5385       3.1054
    5386       3.1965
    5387       3.2783
    5388       3.2400
    5389       3.0595
    5390       2.9070
    5391       3.4907
    5392       3.4893
    5393       3.6461
    5394       3.6049
    5395       3.4770
    5396       3.5925
    5397       2.8841
    5398       3.6705
    5399       3.6994
    5400       3.4641
    5401       3.6541
    5402       3.8094
    5403       3.6882
    5404       3.6776
    5405       4.1966
    5406       3.7003
    5407       3.9883
    5408       4.0083
    5409       3.8278
    5410       3.7956
    5411       3.3454
    5412       3.9460
    5413       4.1260
    5414       4.2911
    5415       3.7369
    5416       3.1301
    5417       2.5739
    5418       2.3719
    5419       2.7858
    5420       2.1072
    5421       2.1713
    5422       2.5522
    5423       3.6118
    5424       2.8336
    5425       2.0543
    5426       1.6303
    5427       3.7688
    5428       2.5493
    5429       1.4516
    5430       1.2471
    5431       2.3742
    5432       2.5411
    5433       2.5849
    5434       2.3906
    5435       2.2314
    5436       2.1331
    5437       3.3381
    5438       3.0740
    5439       2.9846
    5440       2.5819
    5441       2.9254
    5442       2.6110
    5443       3.1598
    5444       3.2854
    5445       3.7950
    5446       3.8237
    5447       2.9209
    5448       2.9961
    5449       2.4578
    5450       2.5274
    5451       2.0937
    5452       2.4131
    5453       1.9655
    5454       1.7802
    5455       2.0519
    5456       1.9564
    5457       2.0442
    5458       2.0678
    5459       1.8421
    5460       2.1180
    5461       1.2466
    5462       1.6232
    5463       1.6291
    5464       1.3874
    5465       1.4136
    5466       3.3136
    5467       2.5263
    5468       2.7422
    5469       2.2159
    5470       2.4396
    5471       1.8271
    5472       1.9221
    5473       2.4960
    5474       2.7150
    5475       2.8714
    5476       4.2509
    5477       3.9359
    5478       3.5164
    5479       1.9965
    5480       1.3801
    5481       1.1266
    5482       1.6191
    5483       2.1005
    5484       1.5911
    5485       1.2199
    5486       1.7239
    5487       2.0408
    5488       1.2864
    5489       1.1750
    5490       1.5653
    5491       1.6742
    5492       1.9153
    5493       2.5500
    5494       2.6136
    5495       2.0819
    5496       2.0620
    5497       3.1585
    5498       2.7078
    5499       1.7649
    5500       1.7485
    5501       1.6768
    5502       1.5957
    5503       1.8610
    5504       1.3993
    5505       1.6127
    5506       3.0188
    5507       3.5234
    5508       1.1694
    5509       0.9343
    5510       1.4029
    5511       1.7112
    5512       2.0257
    5513       1.9632
    5514       2.1608
    5515       1.4434
    5516       1.7426
    5517       2.8126
    5518       2.6663
    5519       3.7442
    5520       2.3186
    5521       2.3944
    5522       2.6480
    5523       3.2035
    5524       3.1466
    5525       2.3206
    5526       3.3165
    5527       3.2624
    5528       2.2321
    5529       3.1318
    5530       2.4198
    5531       2.1169
    5532       3.6533
    5533       2.0029
    5534       3.1754
    5535       1.6945
    5536       2.0852
    5537       1.4599
    5538       1.3402
    5539       1.3106
    5540       2.9668
    5541       2.4461
    5542       2.7893
    5543       3.0719
    5544       3.0841
    5545       3.7731
    5546       3.8788
    5547       5.0286
    5548       4.3862
    5549       4.4348
    5550       4.0126
    5551       4.3426
    5552       2.3769
    5553       3.3357
    5554       3.3223
    5555       2.8366
    5556       3.2657
    5557       3.2054
    5558       3.6695
    5559       3.4686
    5560       2.9746
    5561       3.7106
    5562       3.7565
    5563       4.1366
    5564       3.5498
    5565       3.7401
    5566       3.4438
    5567       3.3917
    5568       3.8551
    5569       3.7050
    5570       3.3904
    5571       3.6524
    5572       3.5946
    5573       3.6164
    5574       3.6356
    5575       3.6585
    5576       3.6740
    5577       3.5132
    5578       3.4664
    5579       3.5222
    5580       3.2728
    5581       3.6752
    5582       3.5431
    5583       3.5781
    5584       3.3253
    5585       3.3152
    5586       3.5870
    5587       3.5507
    5588       3.6116
    5589       3.2762
    5590       3.6945
    5591       3.1198
    5592       3.7600
    5593       3.7043
    5594       3.6651
    5595       3.6832
    5596       3.6477
    5597       3.6532
    5598       3.7227
    5599       3.6575
    5600       3.6682
    5601       3.7038
    5602       3.2074
    5603       3.5688
    5604       3.5952
    5605       3.7344
    5606       3.5233
    5607       3.7396
    5608       3.7002
    5609       3.6243
    5610       3.6169
    5611       3.5929
    5612       3.9999
    5613       3.2941
    5614       3.6500
    5615       3.5993
    5616       3.2222
    5617       3.4984
    5618       3.3004
    5619       3.6104
    5620       3.5412
    5621       3.4818
    5622       3.3945
    5623       3.5639
    5624       3.3267
    5625       3.7294
    5626       3.8969
    5627       3.2885
    5628       3.4251
    5629       3.5389
    5630       3.6244
    5631       3.7020
    5632       3.6242
    5633       3.4393
    5634       3.5238
    5635       3.6202
    5636       3.2138
    5637       3.4931
    5638       3.5912
    5639       3.6075
    5640       3.6549
    5641       3.4692
    5642       3.4386
    5643       3.7646
    5644       3.3792
    5645       3.2313
    5646       3.4834
    5647       3.5980
    5648       3.5971
    5649       3.8084
    5650       2.5923
    5651       3.1460
    5652       3.1945
    5653       3.7348
    5654       3.4733
    5655       3.3142
    5656       3.5428
    5657       3.5187
    5658       3.5014
    5659       3.3154
    5660       3.5571
    5661       2.8618
    5662       3.2985
    5663       3.6183
    5664       3.4011
    5665       3.3326
    5666       3.5193
    5667       3.4914
    5668       2.2653
    5669       2.1868
    5670       2.1091
    5671       1.9611
    5672       2.1540
    5673       3.5804
    5674       2.5081
    5675       3.7535
    5676       2.0929
    5677       3.3436
    5678       3.4982
    5679       2.2845
    5680       1.8873
    5681       1.8761
    5682       2.0741
    5683       2.2732
    5684       2.7764
    5685       1.8607
    5686       1.5819
    5687       1.3386
    5688       1.5289
    5689       1.2271
    5690       1.2431
    5691       1.4477
    5692       1.3897
    5693       1.2072
    5694       1.6559
    5695       1.8522
    5696       1.5546
    5697       1.6382
    5698       1.5364
    5699       1.2955
    5700       1.1085
    5701       1.9698
    5702       1.4860
    5703       1.7097
    5704       0.7132
    5705       1.6750
    5706       1.2756
    5707       1.8251
    5708       1.6107
    5709       1.8701
    5710       2.0479
    5711       1.6938
    5712       2.0290
    5713       1.2870
    5714       2.3550
    5715       1.6620
    5716       0.6392
    5717       1.3432
    5718       0.8992
    5719       0.8560
    5720       1.0586
    5721       1.7254
    5722       0.9258
    5723       1.1459
    5724       0.9017
    5725       1.9028
    5726       1.8608
    5727       0.8150
    5728       1.1369
    5729       2.3846
    5730       0.8496
    5731       1.4359
    5732       1.0041
    5733       1.1714
    5734       1.0615
    5735       0.8600
    5736       1.1518
    5737       0.7224
    5738       0.4947
    5739       1.3255
    5740       0.8670
    5741       2.2973
    5742       1.8601
    5743       1.0041
    5744       0.8649
    5745       0.6714
    5746       0.9716
    5747       1.0517
    5748       0.7643
    5749       0.7437
    5750       1.0311
    5751       1.1237
    5752       0.9894
    5753       1.0257
    5754       0.7891
    5755       0.5785
    5756       0.9264
    5757       0.9318
    5758       1.5726
    5759       2.2470
    5760       2.0702
    5761       0.6041
    5762       1.3373
    5763       0.7595
    5764       1.1591
    5765       0.7432
    5766       0.9590
    5767       1.6523
    5768       0.7133
    5769       0.5710
    5770       0.9532
    5771       0.6260
    5772       0.6671
    5773       1.0213
    5774       1.2107
    5775       0.9247
    5776       1.8846
    5777       2.3249
    5778       1.1687
    5779       0.6512
    5780       0.6141
    5781       1.4713
    5782       0.6536
    5783       1.3356
    5784       1.0366
    5785       1.0457
    5786       1.3462
    5787       1.3717
    5788       1.0492
    5789       2.2440
    5790       1.1258
    5791       1.1707
    5792       1.7601
    5793       1.8095
    5794       1.5288
    5795       2.4618
    5796       1.3001
    5797       1.0438
    5798       1.7688
    5799       0.5885
    5800       1.8536
    5801       0.9986
    5802       1.1245
    5803       0.9355
    5804       1.5384
    5805       1.7779
    5806       0.5896
    5807       0.7747
    5808       1.3844
    5809       1.6886
    5810       1.0376
    5811       0.5374
    5812       0.7985
    5813       1.5302
    5814       0.6870
    5815       1.6320
    5816       1.3774
    5817       1.5157
    5818       1.5386
    5819       0.6215
    5820       0.4851
    5821       1.0528
    5822       1.5139
    5823       0.8606
    5824       1.7675
    5825       1.7978
    5826       1.4890
    5827       1.3934
    5828       2.5901
    5829       1.9423
    5830       2.3714
    5831       2.2460
    5832       1.9175
    5833       2.0777
    5834       1.9476
    5835       0.6913
    5836       1.3862
    5837       1.2175
    5838       1.2044
    5839       0.4884
    5840       0.9565
    5841       0.6666
    5842       1.0581
    5843       1.7176
    5844       0.7496
    5845       1.0226
    5846       0.6346
    5847       0.6479
    5848       1.8050
    5849       0.9150
    5850       0.8031
    5851       1.1427
    5852       0.6885
    5853       0.8543
    5854       0.6673
    5855       0.8009
    5856       0.8581
    5857       1.1201
    5858       0.5385
    5859       0.7228
    5860       0.7204
    5861       0.7595
    5862       0.7391
    5863       1.0687
    5864       1.6964
    5865       1.2055
    5866       1.0320
    5867       0.6458
    5868       0.5366
    5869       0.8156
    5870       0.5158
    5871       0.7776
    5872       1.4129
    5873       1.8170
    5874       1.4222
    5875       0.7154
    5876       1.7695
    5877       1.3557
    5878       0.8235
    5879       2.9815
    5880       0.9225
    5881       0.7047
    5882       0.7354
    5883       1.5540
    5884       0.7860
    5885       1.5701
    5886       0.8063
    5887       1.1141
    5888       1.0363
    5889       2.1339
    5890       1.2090
    5891       1.1847
    5892       0.8287
    5893       1.4174
    5894       0.7324
    5895       1.0313
    5896       0.8658
    5897       2.1073
    5898       1.3681
    5899       1.0122
    5900       1.0152
    5901       0.8135
    5902       0.6715
    5903       2.1310
    5904       0.6208
    5905       0.9401
    5906       0.6061
    5907       1.6177
    5908       1.0063
    5909       1.0551
    5910       1.3552
    5911       0.7697
    5912       0.4878
    5913       0.6741
    5914       0.5443
    5915       0.6321
    5916       0.7892
    5917       1.1392
    5918       0.7549
    5919       0.7894
    5920       1.1094
    5921       1.3097
    5922       0.7503
    5923       1.0809
    5924       0.5929
    5925       1.0120
    5926       0.7764
    5927       0.7447
    5928       0.9086
    5929       0.7197
    5930       1.9099
    5931       0.9192
    5932       1.3519
    5933       0.7560
    5934       1.5769
    5935       0.7906
    5936       0.8101
    5937       0.5150
    5938       1.6567
    5939       0.7511
    5940       2.1373
    5941       0.8240
    5942       1.4249
    5943       0.8835
    5944       0.8667
    5945       1.2042
    5946       1.1581
    5947       2.0650
    5948       1.1854
    5949       2.0680
    5950       1.0288
    5951       0.9475
    5952       1.8997
    5953       1.8641
    5954       1.5435
    5955       1.6962
    5956       1.2595
    5957       1.5330
    5958       1.5978
    5959       2.1320
    5960       2.1982
    5961       1.5518
    5962       1.5069
    5963       1.5529
    5964       1.5792
    5965       1.8529
    5966       2.0081
    5967       2.2897
    5968       2.3716
    5969       1.9386
    5970       1.9084
    5971       2.1228
    5972       2.1108
    5973       1.4837
    5974       0.9372
    5975       0.6504
    5976       1.9533
    5977       1.9812
    5978       1.7949
    5979       1.6618
    5980       1.3034
    5981       0.6923
    5982       1.1567
    5983       0.9279
    5984       0.9968
    5985       0.8698
    5986       1.5143
    5987       1.0431
    5988       1.4851
    5989       1.1829
    5990       0.6887
    5991       1.3670
    5992       1.3644
    5993       0.7290
    5994       2.3675
    5995       2.0167
    5996       1.9575
    5997       1.4503
    5998       1.8286
    5999       2.6434
    6000       1.2779
    6001       1.1856
    6002       0.7440
    6003       0.7062
    6004       1.6383
    6005       1.7540
    6006       0.9108
    6007       1.4153
    6008       0.5441
    6009       0.6934
    6010       0.9236
    6011       0.7740
    6012       1.4640
    6013       1.1199
    6014       1.3195
    6015       2.3882
    6016       1.9427
    6017       2.1251
    6018       2.1399
    6019       2.4499
    6020       2.2059
    6021       0.8977
    6022       0.9216
    6023       0.8524
    6024       0.9987
    6025       1.9086
    6026       1.8370
    6027       0.8874
    6028       1.7279
    6029       1.6301
    6030       1.8540
    6031       2.0440
    6032       0.7407
    6033       1.4945
    6034       1.5485
    6035       0.6503
    6036       1.1587
    6037       0.7813
    6038       0.8475
    6039       1.1863
    6040       0.7060
    6041       0.9783
    6042       1.8262
    6043       1.8720
    6044       1.6075
    6045       1.4085
    6046       1.4082
    6047       1.8799
    6048       1.7138
    6049       0.6145
    6050       2.2340
    6051       1.4213
    6052       2.4073
    6053       1.8652
    6054       2.1513
    6055       1.2172
    6056       1.8937
    6057       1.8119
    6058       0.7812
    6059       0.7703
    6060       1.9029
    6061       1.5754
    6062       1.6994
    6063       1.1371
    6064       1.3929
    6065       0.6912
    6066       1.0146
    6067       2.5975
    6068       2.1061
    6069       2.8218
    6070       2.9616
    6071       2.3297
    6072       1.9210
    6073       1.7701
    6074       1.1840
    6075       1.6008
    6076       2.2864
    6077       2.1753
    6078       1.7805
    6079       4.0862
    6080       3.6864
    6081       3.6297
    6082       2.2939
    6083       4.5287
    6084       4.1585
    6085       4.7932
    6086       4.7778
    6087       3.4276
    6088       4.4365
    6089       5.1143
    6090       5.9085
    6091       7.2395
    6092       4.7556
    6093       4.4024
    6094       4.4618
    6095       4.5326
    6096       4.3768
    6097       4.9029
    6098       4.0132
    6099       4.4067
    6100       4.0859
    6101       4.0389
    6102       3.7675
    6103       3.0453
    6104       3.3457
    6105       3.0357
    6106       3.0551
    6107       3.5857
    6108       3.7896
    6109       3.4498
    6110       2.7455
    6111       2.7666
    6112       1.9094
    6113       3.4604
    6114       3.6297
    6115       3.6859
    6116       3.3591
    6117       3.8704
    6118       4.2308
    6119       4.4887
    6120       3.5870
    6121       3.9480
    6122       3.7540
    6123       3.3954
    6124       3.3517
    6125       3.2523
    6126       3.5300
    6127       4.0301
    6128       3.3069
    6129       3.6278
    6130       3.1663
    6131       3.4012
    6132       4.4953
    6133       3.6097
    6134       3.2924
    6135       3.1842
    6136       3.2582
    6137       3.8524
    6138       1.7835
    6139       2.7723
    6140       4.7174
    6141       2.8445
    6142       2.7124
    6143       2.3823
    6144       4.0214
    6145       3.5893
    6146       3.3573
    6147       2.5317
    6148       2.9717
    6149       2.9235
    6150       3.0700
    6151       3.1853
    6152       3.0334
    6153       3.0356
    6154       3.6428
    6155       1.9078
    6156       2.6267
    6157       2.9436
    6158       3.1302
    6159       4.3653
    6160       3.3588
    6161       3.4080
    6162       2.9432
    6163       3.5246
    6164       3.1505
    6165       3.6689
    6166       3.4554
    6167       3.1674
    6168       3.2155
    6169       3.3842
    6170       3.4706
    6171       3.8105
    6172       3.6518
    6173       3.6200
    6174       3.6216
    6175       3.8367
    6176       3.6906
    6177       3.6921
    6178       3.6845
    6179       3.6084
    6180       3.4478
    6181       4.5726
    6182       3.5891
    6183       3.9434
    6184       3.9540
    6185       3.5607
    6186       3.6850
    6187       3.6047
    6188       3.3711
    6189       3.6973
    6190       4.3085
    6191       3.6033
    6192       3.6461
    6193       3.6203
    6194       3.4493
    6195       3.5309
    6196       3.4810
    6197       3.2103
    6198       3.4607
    6199       3.3619
    6200       3.7744
    6201       3.8874
    6202       3.5744
    6203       3.5869
    6204       3.8233
    6205       3.6488
    6206       3.9335
    6207       3.3231
    6208       3.9130
    6209       3.7727
    6210       3.3958
    6211       3.5432
    6212       3.7971
    6213       3.4221
    6214       2.9418
    6215       3.5440
    6216       3.5815
    6217       3.7766
    6218       3.5691
    6219       3.8186
    6220       3.5557
    6221       3.5380
    6222       3.5837
    6223       3.3351
    6224       3.7593
    6225       3.5474
    6226       3.5657
    6227       3.7269
    6228       3.6501
    6229       3.7465
    6230       3.6333
    6231       3.2520
    6232       3.7834
    6233       3.1448
    6234       3.5764
    6235       3.4829
    6236       3.5769
    6237       3.3429
    6238       3.5636
    6239       4.7429
    6240       3.2934
    6241       3.5583
    6242       3.5082
    6243       3.5551
    6244       3.5928
    6245       3.6503
    6246       3.6522
    6247       3.1821
    6248       3.4884
    6249       3.6644
    6250       3.4905
    6251       3.6461
    6252       3.6825
    6253       3.5604
    6254       3.4457
    6255       3.3556
    6256       3.7349
    6257       3.4680
    6258       3.3850
    6259       3.2375
    6260       3.5812
    6261       3.3543
    6262       3.7005
    6263       3.9359
    6264       3.3806
    6265       3.6730
    6266       4.2747
    6267       4.7221
    6268       4.5200
    6269       4.8647
    6270       4.3274
    6271       4.8004
    6272       4.0940
    6273       3.9047
    6274       4.4749
    6275       4.0895
    6276       3.6603
    6277       4.6966
    6278       3.8897
    6279       3.7531
    6280       4.2097
    6281       4.2609
    6282       4.2215
    6283       2.9135
    6284       3.1194
    6285       3.1748
    6286       3.3756
    6287       3.2266
    6288       4.9373
    6289       3.2808
    6290       3.5971
    6291       2.3240
    6292       1.9972
    6293       2.7567
    6294       4.2635
    6295       2.4241
    6296       2.3250
    6297       1.0397
    6298       1.1972
    6299       1.5015
    6300       1.1769
    6301       1.4166
    6302       1.3836
    6303       1.2578
    6304       1.5563
    6305       1.0146
    6306       2.0224
    6307       1.5981
    6308       1.5237
    6309       1.7689
    6310       3.3760
    6311       2.9557
    6312       2.7588
    6313       2.1269
    6314       1.9944
    6315       2.7324
    6316       4.1670
    6317       1.7481
    6318       0.9663
    6319       1.8110
    6320       1.6193
    6321       1.8986
    6322       1.9911
    6323       1.7090
    6324       1.3048
    6325       1.1799
    6326       1.5374
    6327       1.6555
    6328       1.5514
    6329       2.5842
    6330       2.4704
    6331       0.9554
    6332       1.6951
    6333       1.5426
    6334       1.2152
    6335       1.7710
    6336       2.7834
    6337       3.5409
    6338       3.7317
    6339       3.9264
    6340       4.1766
    6341       4.4637
    6342       4.5498
    6343       3.6182
    6344       3.4419
    6345       3.6595
    6346       3.0960
    6347       3.8740
    6348       3.6831
    6349       3.1135
    6350       3.7361
    6351       3.9434
    6352       3.7833
    6353       3.0630
    6354       3.2153
    6355       3.2537
    6356       5.7460
    6357       5.2664
    6358       5.3417
    6359       5.7631
    6360       5.1053
    6361       3.9069
    6362       4.4626
    6363       4.6194
    6364       4.2629
    6365       4.2201
    6366       4.5920
    6367       5.1845
    6368       4.7419
    6369       5.3180
    6370       4.5596
    6371       3.7187
    6372       3.5380
    6373       3.6937
    6374       2.6943
    6375       5.3197
    6376       5.1885
    6377       4.3591
    6378       4.2908
    6379       3.1792
    6380       3.7993
    6381       2.9787
    6382       3.6253
    6383       2.8180
    6384       3.1276
    6385       2.8918
    6386       3.2419
    6387       2.5757
    6388       2.8543
    6389       2.8386
    6390       2.9879
    6391       3.3383
    6392       3.7953
    6393       2.3422
    6394       3.3721
    6395       3.8345
    6396       2.4698
    6397       2.9547
    6398       3.6846
    6399       3.3574
    6400       4.6243
    6401       4.2304
    6402       3.7689
    6403       3.5321
    6404       3.5407
    6405       3.3739
    6406       3.0148
    6407       1.1521
    6408       1.3927
    6409       1.0956
    6410       2.1689
    6411       2.4227
    6412       2.6559
    6413       2.3347
    6414       2.6129
    6415       3.8493
    6416       2.4997
    6417       2.7401
    6418       3.5689
    6419       2.8035
    6420       3.2401
    6421       3.3517
    6422       3.3930
    6423       2.4604
    6424       1.5083
    6425       1.2771
    6426       1.2393
    6427       1.2205
    6428       2.0195
    6429       1.2227
    6430       1.1192
    6431       1.1753
    6432       1.2040
    6433       0.9770
    6434       1.8161
    6435       3.7479
    6436       2.4471
    6437       2.2089
    6438       2.5427
    6439       2.3322
    6440       2.2940
    6441       3.3809
    6442       2.1106
    6443       1.4475
    6444       1.3665
