#Frame     RMSD_00000
    5334       5.9992
    5335       8.1044
    5336       7.3080
    5337       7.0540
    5338       6.6287
    5339       6.7093
    5340       6.7391
    5341       6.3786
    5342       6.2170
    5343       7.3941
    5344       6.4287
    5345       5.0058
    5346       5.5242
    5347       6.4808
    5348       5.7977
    5349       5.4991
    5350       5.5463
    5351       5.3550
    5352       6.4814
    5353       7.2564
    5354       5.4880
    5355       5.2974
    5356       6.1719
    5357       6.4749
    5358       6.5869
    5359       7.5937
    5360       6.4851
    5361       7.1947
    5362       6.4029
    5363       6.3579
    5364       6.8908
    5365       6.6718
    5366       7.2876
    5367       7.2634
    5368       6.4603
    5369       6.8602
    5370       6.5273
    5371       6.1292
    5372       6.3761
    5373       6.6419
    5374       6.5069
    5375       6.8224
    5376       6.5935
    5377       6.8089
    5378       7.2312
    5379       6.9724
    5380       6.5035
    5381       6.6967
    5382       6.7601
    5383       6.5434
    5384       6.9374
    5385       6.1350
    5386       5.8211
    5387       5.9403
    5388       5.5915
    5389       5.5905
    5390       5.3816
    5391       6.1889
    5392       6.3609
    5393       6.8536
    5394       6.9184
    5395       6.0241
    5396       7.5251
    5397       5.5238
    5398       6.3649
    5399       6.5210
    5400       6.0251
    5401       6.4765
    5402       6.5694
    5403       6.4878
    5404       6.6251
    5405       7.2365
    5406       6.3116
    5407       6.6281
    5408       6.5927
    5409       6.5182
    5410       6.5361
    5411       5.6788
    5412       6.8706
    5413       7.3051
    5414       7.0960
    5415       6.5618
    5416       5.1949
    5417       5.4837
    5418       5.1174
    5419       5.6641
    5420       4.1645
    5421       4.2871
    5422       5.4325
    5423       5.9261
    5424       5.1507
    5425       4.2041
    5426       4.2735
    5427       6.3163
    5428       5.1388
    5429       4.1618
    5430       3.9445
    5431       4.8090
    5432       4.6295
    5433       5.0190
    5434       5.2035
    5435       5.5300
    5436       5.2427
    5437       6.4920
    5438       5.9925
    5439       5.5830
    5440       4.6930
    5441       6.1000
    5442       5.7849
    5443       5.9472
    5444       5.7734
    5445       5.9556
    5446       6.1163
    5447       5.7844
    5448       5.8345
    5449       5.3987
    5450       5.4258
    5451       4.9416
    5452       5.1779
    5453       5.3377
    5454       4.9012
    5455       4.7336
    5456       4.8002
    5457       4.3422
    5458       4.2018
    5459       4.1272
    5460       4.1338
    5461       4.5037
    5462       4.2859
    5463       3.9857
    5464       3.8184
    5465       4.3071
    5466       5.8012
    5467       5.0348
    5468       5.5646
    5469       4.7755
    5470       4.6448
    5471       4.2579
    5472       4.9249
    5473       4.2621
    5474       4.9891
    5475       4.5356
    5476       6.2661
    5477       5.9633
    5478       5.9462
    5479       4.4962
    5480       4.5540
    5481       4.3919
    5482       4.5370
    5483       5.0635
    5484       4.6884
    5485       4.5645
    5486       4.7779
    5487       4.9851
    5488       4.9199
    5489       4.9594
    5490       4.5611
    5491       4.2296
    5492       4.4761
    5493       5.0211
    5494       5.2595
    5495       4.7667
    5496       4.5339
    5497       5.5924
    5498       4.5730
    5499       3.9720
    5500       3.9920
    5501       3.7179
    5502       4.1861
    5503       4.0173
    5504       3.7988
    5505       4.4482
    5506       5.7920
    5507       5.9088
    5508       3.6012
    5509       3.3060
    5510       3.7878
    5511       3.9056
    5512       4.8172
    5513       4.0136
    5514       4.3785
    5515       3.9090
    5516       4.0825
    5517       5.5178
    5518       4.4673
    5519       4.9119
    5520       4.9307
    5521       4.8647
    5522       5.8058
    5523       6.8355
    5524       6.1999
    5525       5.2174
    5526       5.9491
    5527       6.0092
    5528       5.3583
    5529       6.5849
    5530       4.5897
    5531       4.9334
    5532       6.7984
    5533       5.2527
    5534       5.7760
    5535       5.1782
    5536       5.0162
    5537       5.1383
    5538       4.6374
    5539       4.5473
    5540       5.7703
    5541       5.1760
    5542       5.6667
    5543       6.1258
    5544       5.8795
    5545       6.2128
    5546       6.4623
    5547       7.8688
    5548       7.0611
    5549       7.5554
    5550       7.5566
    5551       7.7888
    5552       6.1013
    5553       6.2205
    5554       7.3781
    5555       5.7405
    5556       6.6199
    5557       6.6059
    5558       7.2107
    5559       6.9552
    5560       5.7997
    5561       7.1138
    5562       6.9731
    5563       7.3796
    5564       6.9304
    5565       7.2307
    5566       7.0138
    5567       7.0901
    5568       7.1087
    5569       6.9287
    5570       6.8459
    5571       7.1707
    5572       7.3688
    5573       6.9337
    5574       6.9465
    5575       7.3673
    5576       7.3302
    5577       7.0972
    5578       6.1456
    5579       6.4621
    5580       6.2630
    5581       6.7249
    5582       6.7407
    5583       6.3794
    5584       6.2688
    5585       6.6767
    5586       6.9579
    5587       6.7610
    5588       6.9326
    5589       6.0192
    5590       6.7296
    5591       5.9795
    5592       7.3427
    5593       6.7893
    5594       7.0936
    5595       6.7262
    5596       6.9873
    5597       6.8161
    5598       7.1365
    5599       6.9911
    5600       6.6642
    5601       7.0204
    5602       6.3238
    5603       6.5769
    5604       6.8247
    5605       6.6864
    5606       6.3388
    5607       6.4957
    5608       6.4228
    5609       6.7125
    5610       6.5088
    5611       6.6693
    5612       6.7369
    5613       6.9873
    5614       7.1570
    5615       6.9292
    5616       6.5361
    5617       6.2973
    5618       6.1114
    5619       6.5067
    5620       6.4583
    5621       6.6862
    5622       6.3204
    5623       6.5732
    5624       5.7722
    5625       6.5166
    5626       6.5116
    5627       5.7604
    5628       6.4904
    5629       6.0700
    5630       6.7141
    5631       7.2033
    5632       6.4451
    5633       6.1362
    5634       6.3548
    5635       6.3038
    5636       6.2163
    5637       6.2751
    5638       6.6914
    5639       6.7529
    5640       6.2497
    5641       6.8788
    5642       6.5972
    5643       6.9648
    5644       6.4386
    5645       6.4240
    5646       6.3437
    5647       6.1963
    5648       6.3301
    5649       6.5101
    5650       4.3744
    5651       5.7669
    5652       5.5593
    5653       6.9066
    5654       6.2095
    5655       6.0364
    5656       6.4520
    5657       6.7906
    5658       6.9175
    5659       5.9472
    5660       6.5737
    5661       5.2724
    5662       5.9127
    5663       6.4236
    5664       5.9145
    5665       5.7644
    5666       6.2151
    5667       6.4320
    5668       4.5518
    5669       5.0922
    5670       5.3366
    5671       5.3041
    5672       5.5174
    5673       6.7420
    5674       5.2054
    5675       7.2201
    5676       5.1758
    5677       5.3051
    5678       5.6440
    5679       4.3460
    5680       4.0546
    5681       3.8505
    5682       4.1494
    5683       4.3368
    5684       4.2171
    5685       3.7936
    5686       3.5598
    5687       4.3727
    5688       4.0713
    5689       3.9352
    5690       4.1695
    5691       3.9761
    5692       4.1412
    5693       4.1327
    5694       4.2387
    5695       5.3200
    5696       4.7297
    5697       4.5625
    5698       4.3332
    5699       4.5897
    5700       4.1072
    5701       5.1956
    5702       4.7448
    5703       5.1306
    5704       4.4998
    5705       4.4986
    5706       4.1732
    5707       5.7981
    5708       5.5186
    5709       5.5509
    5710       5.5717
    5711       5.1805
    5712       5.5512
    5713       4.4593
    5714       5.6160
    5715       5.3400
    5716       4.3217
    5717       4.9355
    5718       4.2978
    5719       4.2261
    5720       4.5342
    5721       5.0610
    5722       4.2952
    5723       4.0429
    5724       4.1822
    5725       5.0325
    5726       4.4426
    5727       4.3629
    5728       3.8928
    5729       5.4158
    5730       4.1064
    5731       4.3937
    5732       3.4213
    5733       3.0870
    5734       3.4666
    5735       3.5858
    5736       3.5930
    5737       3.4650
    5738       2.7048
    5739       3.1375
    5740       3.5260
    5741       4.6365
    5742       3.7887
    5743       3.2311
    5744       4.1483
    5745       3.2375
    5746       3.7370
    5747       4.1024
    5748       2.9546
    5749       3.1785
    5750       3.3479
    5751       2.9117
    5752       3.1722
    5753       3.0393
    5754       3.4123
    5755       2.3484
    5756       3.1183
    5757       2.5390
    5758       3.7870
    5759       4.8903
    5760       4.2487
    5761       3.6650
    5762       3.2130
    5763       3.1447
    5764       3.4335
    5765       3.3598
    5766       3.3692
    5767       3.7281
    5768       3.1302
    5769       3.0506
    5770       3.2954
    5771       2.9632
    5772       2.7824
    5773       2.9602
    5774       3.2407
    5775       3.4649
    5776       3.8247
    5777       4.4237
    5778       2.4911
    5779       2.9716
    5780       2.2478
    5781       3.0823
    5782       3.0090
    5783       3.5245
    5784       3.3452
    5785       3.6512
    5786       3.2876
    5787       3.9034
    5788       3.0732
    5789       4.5694
    5790       3.2159
    5791       4.3639
    5792       4.8398
    5793       4.9781
    5794       4.6582
    5795       5.6227
    5796       3.9682
    5797       3.9700
    5798       4.9454
    5799       3.2859
    5800       3.4619
    5801       3.0171
    5802       3.3104
    5803       2.9765
    5804       3.6072
    5805       4.7658
    5806       3.2880
    5807       2.6928
    5808       3.1019
    5809       3.6171
    5810       3.0954
    5811       3.1217
    5812       3.3434
    5813       3.5354
    5814       3.0418
    5815       3.4926
    5816       3.6050
    5817       3.7027
    5818       3.5707
    5819       3.2577
    5820       2.9590
    5821       4.0460
    5822       3.8989
    5823       3.3830
    5824       4.4071
    5825       4.8824
    5826       5.0147
    5827       4.2008
    5828       4.2044
    5829       3.5582
    5830       3.9868
    5831       4.2260
    5832       3.4798
    5833       3.8948
    5834       3.5201
    5835       2.5179
    5836       3.4559
    5837       3.3994
    5838       3.2118
    5839       3.0167
    5840       3.1707
    5841       3.1057
    5842       3.2277
    5843       3.9711
    5844       3.2980
    5845       3.1185
    5846       3.6039
    5847       3.2536
    5848       3.5482
    5849       3.1713
    5850       3.0286
    5851       3.4124
    5852       3.2057
    5853       3.6945
    5854       3.4257
    5855       3.1417
    5856       3.8255
    5857       4.1544
    5858       3.3071
    5859       4.4051
    5860       3.5722
    5861       3.6548
    5862       2.9676
    5863       3.7428
    5864       4.6484
    5865       3.8566
    5866       3.8164
    5867       2.8749
    5868       3.1239
    5869       4.3105
    5870       3.1718
    5871       3.3162
    5872       4.8242
    5873       5.1085
    5874       4.9116
    5875       3.1246
    5876       5.0132
    5877       4.1621
    5878       3.6613
    5879       6.5259
    5880       3.7821
    5881       2.9961
    5882       3.6485
    5883       4.6326
    5884       3.8217
    5885       4.4799
    5886       3.9343
    5887       4.0948
    5888       3.4079
    5889       4.8132
    5890       3.8317
    5891       3.8677
    5892       4.0656
    5893       4.5589
    5894       3.5420
    5895       3.3397
    5896       3.5335
    5897       4.5662
    5898       4.6935
    5899       3.4419
    5900       3.6000
    5901       3.3453
    5902       3.1146
    5903       4.9736
    5904       3.4222
    5905       3.5344
    5906       4.0127
    5907       3.7310
    5908       3.4294
    5909       3.7956
    5910       4.3361
    5911       3.2370
    5912       3.3472
    5913       3.6765
    5914       3.3809
    5915       3.7826
    5916       3.0897
    5917       4.3991
    5918       3.6674
    5919       3.1424
    5920       4.4167
    5921       4.0383
    5922       4.3337
    5923       3.7371
    5924       3.5344
    5925       3.8656
    5926       3.8749
    5927       3.7018
    5928       3.7671
    5929       3.6960
    5930       3.8530
    5931       3.5608
    5932       4.0180
    5933       3.6446
    5934       4.6842
    5935       3.7346
    5936       4.0074
    5937       3.5100
    5938       3.5414
    5939       3.5244
    5940       3.7841
    5941       2.4649
    5942       3.4217
    5943       3.1468
    5944       3.2812
    5945       3.7966
    5946       3.7898
    5947       5.0704
    5948       4.8555
    5949       5.3836
    5950       4.9434
    5951       4.1571
    5952       4.9921
    5953       5.0523
    5954       5.1214
    5955       5.3372
    5956       5.1452
    5957       4.5060
    5958       4.9012
    5959       5.0439
    5960       5.1466
    5961       4.2222
    5962       4.4620
    5963       4.1314
    5964       4.2334
    5965       4.1751
    5966       4.5233
    5967       5.1731
    5968       5.3189
    5969       5.1887
    5970       4.8172
    5971       4.9642
    5972       5.4415
    5973       4.3186
    5974       4.1222
    5975       4.3209
    5976       4.9163
    5977       5.2024
    5978       4.7256
    5979       4.6150
    5980       5.0402
    5981       4.2980
    5982       4.5631
    5983       4.7092
    5984       4.4068
    5985       4.8175
    5986       5.1599
    5987       4.5550
    5988       5.0012
    5989       4.8777
    5990       4.1395
    5991       4.4017
    5992       4.1719
    5993       3.9224
    5994       6.2040
    5995       5.9666
    5996       5.4884
    5997       4.8232
    5998       5.8872
    5999       6.2919
    6000       4.3774
    6001       4.1374
    6002       4.1785
    6003       4.6110
    6004       4.5374
    6005       5.0336
    6006       4.3388
    6007       4.8026
    6008       3.9457
    6009       4.1914
    6010       3.8885
    6011       4.4063
    6012       5.1204
    6013       4.5234
    6014       4.6715
    6015       5.8653
    6016       5.0828
    6017       5.4247
    6018       5.5259
    6019       5.5017
    6020       5.6276
    6021       4.3391
    6022       4.8169
    6023       4.2374
    6024       4.1940
    6025       5.0009
    6026       5.4302
    6027       4.5885
    6028       5.2718
    6029       5.0798
    6030       5.4372
    6031       5.4230
    6032       4.2700
    6033       5.2002
    6034       4.9825
    6035       4.2955
    6036       4.2930
    6037       3.6595
    6038       4.4387
    6039       4.7787
    6040       4.3067
    6041       4.3706
    6042       5.4459
    6043       5.4407
    6044       5.2388
    6045       5.0380
    6046       5.0834
    6047       5.4617
    6048       4.9723
    6049       4.5060
    6050       5.3592
    6051       4.6629
    6052       5.3022
    6053       5.2918
    6054       5.0437
    6055       4.8839
    6056       5.3949
    6057       5.0813
    6058       3.3839
    6059       3.0104
    6060       5.1936
    6061       5.1085
    6062       5.2630
    6063       4.5537
    6064       4.7044
    6065       4.7204
    6066       4.2097
    6067       5.3324
    6068       4.6776
    6069       5.8156
    6070       5.3057
    6071       5.2660
    6072       5.0896
    6073       4.3429
    6074       4.5601
    6075       4.8013
    6076       5.3957
    6077       5.3032
    6078       4.5986
    6079       7.4733
    6080       6.3510
    6081       7.6511
    6082       6.3900
    6083       8.0974
    6084       7.4050
    6085       8.3496
    6086       7.8615
    6087       6.6709
    6088       7.9697
    6089       8.0461
    6090       9.2041
    6091      10.8386
    6092       7.8176
    6093       6.6972
    6094       6.6790
    6095       6.6265
    6096       6.6334
    6097       6.9362
    6098       6.5196
    6099       6.6072
    6100       7.3386
    6101       6.6043
    6102       6.5446
    6103       5.6880
    6104       5.5544
    6105       5.3185
    6106       5.2380
    6107       6.7421
    6108       6.7178
    6109       6.4573
    6110       5.6728
    6111       5.2461
    6112       4.8425
    6113       6.1496
    6114       6.3590
    6115       7.6160
    6116       6.8347
    6117       6.8028
    6118       7.1248
    6119       7.2642
    6120       6.9697
    6121       6.8956
    6122       7.0142
    6123       6.7334
    6124       6.7618
    6125       6.8450
    6126       7.3787
    6127       6.8748
    6128       6.5809
    6129       6.9105
    6130       6.7325
    6131       6.4434
    6132       7.6683
    6133       6.7511
    6134       6.7719
    6135       6.0425
    6136       5.9357
    6137       6.1557
    6138       4.9045
    6139       5.8417
    6140       7.0458
    6141       5.0452
    6142       5.1185
    6143       5.0714
    6144       5.7460
    6145       6.9181
    6146       6.7526
    6147       5.6938
    6148       6.0506
    6149       6.3915
    6150       5.9294
    6151       6.7279
    6152       6.0836
    6153       5.9548
    6154       6.8951
    6155       5.4386
    6156       5.6923
    6157       5.9714
    6158       6.2414
    6159       6.5759
    6160       6.5408
    6161       7.3661
    6162       6.2534
    6163       6.9690
    6164       6.7573
    6165       7.2832
    6166       6.9368
    6167       6.6376
    6168       7.2929
    6169       7.3456
    6170       7.0877
    6171       6.7650
    6172       6.7403
    6173       6.7478
    6174       6.7404
    6175       6.6871
    6176       7.1180
    6177       6.5057
    6178       6.8717
    6179       6.7135
    6180       6.7252
    6181       7.7035
    6182       6.3730
    6183       6.3008
    6184       6.4755
    6185       7.0012
    6186       7.0710
    6187       6.7383
    6188       6.9535
    6189       7.3640
    6190       7.1871
    6191       6.8777
    6192       6.8932
    6193       6.8202
    6194       7.0609
    6195       6.9438
    6196       6.7874
    6197       6.7438
    6198       6.1319
    6199       6.3528
    6200       6.5926
    6201       6.9573
    6202       6.4748
    6203       6.7585
    6204       6.9141
    6205       6.7537
    6206       7.3718
    6207       6.5326
    6208       7.0649
    6209       6.9474
    6210       5.9410
    6211       6.6685
    6212       7.3561
    6213       7.0081
    6214       6.7144
    6215       6.6800
    6216       7.0844
    6217       6.6888
    6218       6.9480
    6219       7.0514
    6220       6.5341
    6221       7.0026
    6222       6.3433
    6223       5.8813
    6224       6.6606
    6225       6.1823
    6226       6.1699
    6227       6.5610
    6228       6.2213
    6229       6.5005
    6230       6.1930
    6231       6.0983
    6232       6.6661
    6233       5.9854
    6234       6.5131
    6235       6.2987
    6236       6.1527
    6237       6.0314
    6238       6.3130
    6239       7.2512
    6240       6.4953
    6241       6.4060
    6242       6.2037
    6243       6.2656
    6244       6.1830
    6245       6.0373
    6246       6.3964
    6247       6.3682
    6248       6.1178
    6249       6.1783
    6250       6.1758
    6251       6.2681
    6252       6.3845
    6253       6.1129
    6254       5.9692
    6255       5.7720
    6256       6.2891
    6257       5.9263
    6258       5.7447
    6259       6.1462
    6260       5.9700
    6261       6.0752
    6262       7.0056
    6263       7.9906
    6264       7.1477
    6265       6.9842
    6266       7.5169
    6267       7.3909
    6268       6.7390
    6269       7.5464
    6270       7.3282
    6271       7.2905
    6272       6.5442
    6273       6.1682
    6274       6.5779
    6275       5.8553
    6276       5.3950
    6277       6.9472
    6278       5.6420
    6279       6.3154
    6280       7.2634
    6281       7.2401
    6282       7.2970
    6283       4.7568
    6284       5.2235
    6285       5.3374
    6286       5.5882
    6287       5.2503
    6288       7.8439
    6289       5.5550
    6290       6.7980
    6291       5.5403
    6292       5.1976
    6293       6.0155
    6294       8.0823
    6295       5.1853
    6296       5.4263
    6297       4.9267
    6298       4.8472
    6299       5.0513
    6300       4.9184
    6301       4.5855
    6302       4.5914
    6303       4.6657
    6304       4.9198
    6305       4.1828
    6306       4.7145
    6307       4.8517
    6308       4.7923
    6309       4.7997
    6310       5.5372
    6311       6.4484
    6312       6.1331
    6313       4.9847
    6314       4.4730
    6315       5.5591
    6316       7.2684
    6317       4.8691
    6318       4.6241
    6319       4.7616
    6320       4.5551
    6321       5.6175
    6322       5.5793
    6323       5.0315
    6324       4.5000
    6325       4.5394
    6326       4.3783
    6327       4.5740
    6328       4.5928
    6329       5.6541
    6330       5.3141
    6331       4.4654
    6332       4.6209
    6333       4.4497
    6334       4.3418
    6335       4.9173
    6336       5.1188
    6337       6.0296
    6338       5.6988
    6339       6.0973
    6340       6.3877
    6341       6.8019
    6342       6.9853
    6343       5.5873
    6344       5.9528
    6345       5.9960
    6346       5.2932
    6347       6.0360
    6348       5.4554
    6349       5.4913
    6350       5.7937
    6351       5.8053
    6352       5.9203
    6353       5.6917
    6354       5.6115
    6355       5.7080
    6356       8.3997
    6357       8.4522
    6358       8.3897
    6359       8.9038
    6360       9.1469
    6361       7.6525
    6362       7.9968
    6363       7.7249
    6364       7.6965
    6365       7.4325
    6366       8.3293
    6367       9.6125
    6368       7.8914
    6369       7.7475
    6370       7.7690
    6371       6.2538
    6372       5.8871
    6373       6.1280
    6374       5.0292
    6375       9.0691
    6376       9.2207
    6377       7.2760
    6378       7.2475
    6379       6.2621
    6380       6.3965
    6381       5.1639
    6382       5.6015
    6383       6.0353
    6384       6.8109
    6385       6.1766
    6386       6.1710
    6387       5.8394
    6388       6.1422
    6389       6.2303
    6390       5.8608
    6391       6.0084
    6392       6.1297
    6393       5.3779
    6394       6.3469
    6395       6.4990
    6396       6.1156
    6397       6.5546
    6398       7.1246
    6399       6.7640
    6400       7.7195
    6401       7.4274
    6402       7.2839
    6403       6.5815
    6404       6.4114
    6405       6.7380
    6406       6.2274
    6407       3.9632
    6408       4.0508
    6409       3.7657
    6410       4.0580
    6411       4.9060
    6412       4.9722
    6413       5.1544
    6414       5.4054
    6415       6.9200
    6416       5.0736
    6417       5.4499
    6418       5.9522
    6419       5.1063
    6420       5.5799
    6421       5.6791
    6422       6.1099
    6423       4.6741
    6424       3.7753
    6425       3.5172
    6426       3.2782
    6427       3.5667
    6428       4.8191
    6429       3.7347
    6430       3.7040
    6431       3.8031
    6432       3.4260
    6433       3.8313
    6434       3.8913
    6435       6.2666
    6436       4.8880
    6437       4.2794
    6438       4.3613
    6439       4.8880
    6440       4.3912
    6441       5.7662
    6442       3.5171
    6443       3.5422
    6444       4.4726
    6445       4.1469
    6446       3.3424
    6447       4.0345
    6448       6.9071
    6449       5.6887
    6450       5.0330
    6451       4.9183
    6452       5.3477
    6453       7.2714
    6454       4.6821
    6455       5.2691
    6456       5.9279
    6457       4.4125
    6458       5.1328
    6459       4.0340
    6460       5.9359
    6461       6.2259
    6462       5.0905
    6463       3.8517
    6464       4.9834
    6465       4.2286
    6466       4.2916
    6467       6.1941
    6468       7.0325
    6469       7.1483
    6470       6.1115
    6471       7.4762
    6472       6.9829
    6473       7.1408
    6474       8.4497
    6475       7.4950
    6476       7.7640
    6477       6.2512
    6478       7.9035
    6479       7.4478
    6480       6.5804
    6481       6.2775
    6482       7.4495
    6483       7.7339
    6484       6.8009
    6485       7.8291
    6486       6.7441
    6487       5.5643
    6488       6.9046
    6489       6.9646
    6490       6.1794
    6491       6.8697
    6492       7.3177
    6493       7.7886
    6494       7.2750
    6495       8.5190
    6496       7.3758
    6497       7.3994
    6498       6.5444
    6499       6.2535
    6500       8.2571
    6501       7.2635
    6502       8.8899
    6503       7.3182
    6504       5.9961
    6505       5.1242
    6506       5.4150
    6507       6.0835
    6508       6.8350
    6509       5.7315
    6510       5.5933
    6511       5.4983
    6512       5.3065
    6513       5.4134
    6514       5.6161
    6515       7.6879
    6516       6.1700
    6517       5.7383
    6518       5.0414
    6519       5.2897
    6520       5.5948
    6521       5.4570
    6522       5.3821
    6523       5.4865
    6524       6.2648
    6525       8.1476
    6526       6.7873
    6527       6.6759
    6528       5.7566
    6529       6.1929
    6530       5.9834
    6531       7.5546
    6532       8.4280
    6533       8.9359
    6534       6.4630
    6535       5.7840
    6536       6.0359
    6537       6.4991
    6538       6.4374
    6539       6.3084
    6540       6.7959
    6541       7.7227
    6542       8.8823
    6543       7.0996
    6544       7.0153
    6545       6.9501
    6546       6.7094
    6547       7.0838
    6548       7.6269
    6549       8.1803
    6550       8.0387
    6551       9.0213
    6552       6.8184
    6553       6.2486
    6554       6.3658
    6555       6.9876
    6556       6.9924
    6557       7.1983
    6558       7.4622
    6559       7.4742
    6560       7.5045
    6561       7.5573
    6562       7.5719
    6563       7.3437
    6564       7.4168
    6565       7.4709
    6566       7.1010
    6567       8.3806
    6568       8.8511
    6569       8.0940
    6570       7.9892
    6571       6.7174
    6572       6.4494
    6573       6.6189
    6574       7.0863
    6575       7.0947
    6576       6.7822
    6577       6.6332
    6578       7.7013
    6579       6.7408
    6580       7.0912
    6581       7.5011
    6582       7.0657
    6583       8.9129
    6584       7.7896
    6585       6.9820
    6586       7.4475
    6587       7.7474
    6588       8.2560
    6589       8.3207
    6590       7.8027
    6591       6.8956
    6592       6.3070
    6593       5.8391
    6594       7.0995
    6595       6.6444
    6596       6.1979
    6597       6.3057
    6598       7.3434
    6599       6.5883
    6600       6.1799
    6601       6.9843
    6602       7.9988
    6603      10.6102
    6604       8.6779
    6605       7.0218
    6606       8.1244
    6607       6.6097
    6608       5.0787
    6609       5.4447
    6610       5.9068
    6611       5.8077
    6612       5.0388
    6613       6.6269
    6614       6.0334
    6615       6.5347
    6616       6.4241
    6617       6.5704
    6618       6.6409
    6619       6.2575
    6620       6.2820
    6621       6.1909
    6622       6.3703
    6623       6.2457
    6624       6.1821
    6625       5.9658
    6626       6.3095
    6627       7.5989
    6628       6.5742
    6629       7.1079
    6630       7.3906
    6631       7.4414
    6632       7.4110
    6633       7.2076
    6634       6.9107
    6635       6.9719
    6636       6.9383
    6637       7.0486
    6638       6.9261
    6639       7.2364
    6640       7.3924
    6641       7.3075
    6642       7.5523
    6643       7.4969
    6644       7.4656
    6645       7.0902
    6646       7.5170
    6647       7.6658
    6648       7.8018
    6649       7.3043
    6650       7.1340
    6651       7.2465
    6652       7.2190
    6653       6.9503
    6654       6.9783
    6655       7.3574
    6656       7.0317
    6657       7.1920
    6658       6.9300
    6659       7.4278
    6660       7.1210
    6661       7.3589
    6662       7.1507
    6663       7.4406
    6664       7.2875
    6665       7.0970
    6666       7.3098
    6667       7.3415
    6668       7.0180
    6669       7.2667
    6670       7.2784
    6671       7.1510
    6672       7.2014
    6673       7.5324
    6674       7.4774
    6675       7.0360
    6676       7.1337
    6677       7.1021
    6678       7.4949
    6679       7.1649
    6680       7.2052
    6681       7.1691
    6682       7.6647
    6683       7.2319
    6684       7.5727
    6685       7.1606
    6686       7.3707
    6687       7.3899
    6688       7.3320
    6689       7.3542
    6690       7.5703
    6691       7.2459
    6692       7.2014
    6693       7.3066
    6694       7.0398
    6695       6.9053
    6696       7.2400
    6697       7.0506
    6698       7.0534
    6699       7.2757
    6700       7.4942
    6701       7.4996
    6702       7.5626
    6703       7.3769
    6704       7.3190
    6705       7.4753
    6706       7.3327
    6707       7.2657
    6708       7.1141
    6709       6.8438
    6710       7.0551
    6711       7.6285
    6712       7.2200
    6713       7.4319
    6714       7.2484
    6715       7.2577
    6716       7.3943
    6717       7.1620
    6718       7.3621
    6719       7.0095
    6720       6.9648
    6721       7.2224
    6722       7.1818
    6723       7.2842
    6724       7.2898
    6725       7.5535
    6726       7.0506
    6727       7.1787
    6728       7.0974
    6729       7.2949
    6730       7.3825
    6731       6.9442
    6732       7.4621
    6733       7.3290
    6734       7.4374
    6735       7.3406
    6736       7.3249
    6737       7.2313
    6738       7.3588
    6739       7.1968
    6740       7.2770
    6741       7.3135
    6742       7.3035
    6743       7.7771
    6744       7.2620
    6745       7.3932
    6746       7.3790
    6747       7.1825
    6748       7.5607
    6749       7.3210
    6750       7.9845
    6751       7.8007
    6752       7.9387
    6753       7.7504
    6754       7.8780
    6755       7.3824
    6756       7.3882
    6757       7.4766
    6758       7.2993
    6759       7.3011
    6760       7.2702
    6761       7.4067
    6762       7.0814
    6763       7.4558
    6764       7.2563
    6765       7.0852
    6766       7.5222
    6767       7.2443
    6768       6.9032
    6769       7.0622
    6770       7.2062
    6771       7.4480
    6772       7.4484
    6773       7.1929
    6774       7.2801
    6775       7.1929
    6776       7.2259
    6777       7.1475
    6778       7.2541
    6779       7.3528
    6780       7.8243
    6781       7.4810
    6782       7.7040
    6783       7.6593
    6784       7.2354
    6785       6.6479
    6786       7.6580
    6787       6.1095
    6788       9.5841
    6789       9.2201
    6790       8.9807
    6791       7.1829
    6792       7.1792
    6793       8.1726
    6794       8.2426
    6795       8.0485
    6796       7.9783
    6797       7.4523
    6798       8.0257
    6799       7.8290
    6800       7.5843
    6801       8.5544
    6802       8.1611
    6803       8.0321
    6804       8.0553
    6805       8.1732
    6806       8.7404
    6807       7.2272
    6808       8.0771
    6809       8.7661
    6810       8.3241
    6811       8.0261
    6812       8.7056
    6813       8.5106
    6814       9.0835
    6815       8.8885
    6816       8.1464
    6817       8.3128
    6818       8.6993
    6819       8.3993
    6820       8.2789
    6821       7.7329
    6822       8.0197
    6823       8.4040
    6824       8.4116
    6825       8.5256
    6826       9.0670
    6827       8.6589
    6828       9.1233
    6829       9.2130
    6830       9.2166
    6831       8.3892
    6832       8.5494
    6833       8.8187
    6834       9.2552
    6835       8.8358
    6836       8.9330
    6837       8.5775
    6838       8.6820
    6839       9.1974
    6840       8.8958
    6841       8.4962
    6842       8.4624
    6843       8.6792
    6844       8.9928
    6845       8.3394
    6846       9.3165
    6847       9.0218
    6848       8.9711
    6849       8.9962
    6850       8.6275
    6851       6.9809
    6852       7.3131
    6853       7.6481
    6854       7.7026
    6855       7.8224
    6856       7.9849
    6857       7.3337
    6858       8.1795
    6859       7.6514
    6860       8.6652
    6861       8.5101
    6862       8.5844
    6863       8.4986
    6864       8.0897
    6865       8.3247
    6866       8.1310
    6867       8.4250
    6868       8.3206
    6869       7.9859
    6870       8.1037
    6871       7.4608
    6872       7.4670
    6873       8.2543
    6874       7.9279
    6875       8.0535
    6876       7.5489
    6877       8.6138
    6878       7.7246
    6879       7.5804
    6880       8.2041
    6881       8.2891
    6882       7.7191
    6883       8.6180
    6884       9.1991
    6885       9.1857
    6886       8.6688
    6887       8.4618
